datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
5/28/2008 12:00,5/28/2008 11:00,5,142,6.699999809,0.67,23,12.9,9.5,100900,551,380,0.99,0.1,229,0,0.991,0.5,0.2,322,274
5/28/2008 13:00,5/28/2008 12:00,5,154,7,0.57,23.5,12.9,9.5,100900,563,379,0.89,0,295,0,1.035,0.04,0.22,268,343
5/28/2008 14:00,5/28/2008 13:00,5.4,157,7.300000191,0.55,23.5,12.9,9.5,100900,537,384,0.41,0.3,268,0,1.004,-0.42,0.26,269,318
5/28/2008 15:00,5/28/2008 14:00,6.1,169,8.300000191,0.5,24.4,12.9,9.5,100900,582,366,0.56,0,370,0,0.911,-0.81,0.39,212,468
5/28/2008 16:00,5/28/2008 15:00,6.7,184,9.300000191,0.48,24.8,12.9,9.5,100900,524,370,0.68,0,269,0,0.779,-1.12,0.54,255,383
5/28/2008 17:00,5/28/2008 16:00,5.9,186,8.600000381,0.48,24.6,12.9,9.5,101000,381,376,0.7,0,186,0,0.627,-1.37,0.43,195,317
5/28/2008 18:00,5/28/2008 17:00,5.1,187,7.800000191,0.51,23.9,13,9.5,101000,290,364,0.26,0,196,0,0.467,-1.59,0.32,94,435
5/28/2008 19:00,5/28/2008 18:00,4.2,192,7,0.53,22.7,13,9.5,101100,172,359,0.23,0,98,0,0.309,-1.79,0.22,74,323
5/28/2008 20:00,5/28/2008 19:00,2.6,190,5.5,0.59,21.2,13,9.6,101200,77,367,0.19,0,38,0,0.156,-1.99,0.1,39,244
5/28/2008 21:00,5/28/2008 20:00,1.7,184,4.5,0.69,18.8,13,9.6,101200,10,356,0.09,0,3,0,0.017,-2.19,0.04,7,60
5/28/2008 22:00,5/28/2008 21:00,2,176,3.599999905,0.77,17.2,13,9.6,101300,0,336,0.1,0,0,0,0,-2.4,0.01,0,0
5/28/2008 23:00,5/28/2008 22:00,1.2,157,1.200000048,0.77,17.1,13.1,9.6,101400,0,328,0.3,0,0,0,0,-2.64,0,0,0
6/3/2008 0:00,6/2/2008 23:00,2.2,47,5.599999905,0.79,19.7,14.4,10.1,100800,0,357,0.97,0,0,0,0,-2.88,0.11,0,0
6/3/2008 1:00,6/3/2008 0:00,1.9,59,5,0.83,18.9,14.4,10.1,100700,0,351,0.98,0,0,0,0,-3.12,0.07,0,0
6/3/2008 2:00,6/3/2008 1:00,1.7,104,4.199999809,0.9,17.7,14.5,10.1,100700,0,351,0.99,0,0,0,0,2.93,0.03,0,0
6/3/2008 3:00,6/3/2008 2:00,1.9,179,3.400000095,0.93,17.3,14.5,10.1,100700,0,351,1,0,0,0,0,2.69,0.01,0,0
6/3/2008 4:00,6/3/2008 3:00,2.8,222,5.900000095,0.95,17.4,14.5,10.1,100700,0,356,1,0,0,0,0,2.45,0.13,0,0
6/3/2008 5:00,6/3/2008 4:00,3.2,241,6.400000095,0.96,17.8,14.5,10.1,100700,6,365,1,0,0,0,0.005,2.23,0.17,6,0
6/3/2008 6:00,6/3/2008 5:00,3.6,242,5.900000095,0.96,18.1,14.6,10.1,100700,45,378,1,0,3,0,0.14,2.03,0.13,42,21
6/3/2008 7:00,6/3/2008 6:00,3.8,238,5.300000191,0.96,18.1,14.6,10.1,100800,92,393,1,0.6,5,0,0.29,1.84,0.09,87,18
6/3/2008 8:00,6/3/2008 7:00,3,218,4.599999905,0.96,18.1,14.6,10.1,100800,97,396,1,1.5,4,0,0.447,1.64,0.05,93,9
6/3/2008 9:00,6/3/2008 8:00,3.3,218,5.199999809,0.96,18.2,14.6,10.1,100900,103,398,1,1.1,8,0,0.607,1.43,0.08,95,14
6/3/2008 10:00,6/3/2008 9:00,3,218,5.099999905,0.91,18.5,14.6,10.1,100900,111,397,1,0.8,5,0,0.762,1.19,0.07,106,7
6/3/2008 11:00,6/3/2008 10:00,2.7,223,3.700000048,0.94,18.9,14.6,10.1,101000,225,384,1,0.5,32,0,0.9,0.89,0.02,193,41
6/3/2008 12:00,6/3/2008 11:00,2.4,227,3.299999952,0.91,19.8,14.6,10.1,101000,356,381,0.98,0.2,105,0,1.004,0.51,0.01,251,124
6/3/2008 13:00,6/3/2008 12:00,1.9,228,2.599999905,0.86,20.7,14.7,10.2,101000,491,377,0.92,0.2,221,0,1.049,0.05,0,270,255
6/3/2008 14:00,6/3/2008 13:00,2.2,228,2.799999952,0.78,21.5,14.7,10.2,101000,521,383,0.89,0.1,340,0,1.019,-0.42,0,181,399
6/3/2008 15:00,6/3/2008 14:00,3.1,227,4,0.73,21.9,14.7,10.2,101000,494,385,0.59,0.2,276,0,0.925,-0.82,0.02,218,345
6/3/2008 16:00,6/3/2008 15:00,3.8,242,5,0.76,21.1,14.7,10.2,101100,376,390,0.55,1.8,176,0,0.793,-1.13,0.07,200,247
6/3/2008 17:00,6/3/2008 16:00,3.4,259,4.5,0.76,21.1,14.7,10.2,101100,418,367,0.41,0.8,291,0,0.64,-1.38,0.04,127,487
6/3/2008 18:00,6/3/2008 17:00,2.6,279,3.5,0.76,20.7,14.7,10.2,101100,228,363,0.5,0,117,0,0.481,-1.6,0.01,111,253
6/3/2008 19:00,6/3/2008 18:00,2,297,2.700000048,0.78,20.3,14.8,10.2,101100,133,365,0.52,0,67,0,0.322,-1.8,0,66,212
6/3/2008 20:00,6/3/2008 19:00,1.3,324,2.400000095,0.84,19.1,14.8,10.2,101100,60,361,0.65,0,21,0,0.17,-1.99,0,39,124
6/3/2008 21:00,6/3/2008 20:00,1.5,320,2.099999905,0.83,18.4,14.8,10.2,101200,11,365,0.93,0,3,0,0.032,-2.19,0,8,60
6/3/2008 22:00,6/3/2008 21:00,0.9,284,1.399999976,0.86,17.7,14.8,10.2,101300,0,351,0.92,0,0,0,0,-2.41,0,0,0
6/3/2008 23:00,6/3/2008 22:00,1.3,327,2.799999952,0.9,16.6,14.8,10.2,101300,0,361,0.93,0,0,0,0,-2.64,0,0,0
6/6/2008 0:00,6/5/2008 23:00,2.9,346,4.699999809,1,13.6,15,10.5,101400,0,325,1,0,0,0,0,-2.87,0.05,0,0
6/6/2008 1:00,6/6/2008 0:00,2.3,349,4,1,13.5,15,10.5,101300,0,328,0.99,0,0,0,0,-3.11,0.02,0,0
6/6/2008 2:00,6/6/2008 1:00,1.9,354,3.599999905,1,12.5,15,10.5,101300,0,313,0.98,0,0,0,0,2.93,0.01,0,0
6/6/2008 3:00,6/6/2008 2:00,1.5,4,3.400000095,1,12.5,15,10.5,101300,0,312,0.98,0,0,0,0,2.69,0.01,0,0
6/6/2008 4:00,6/6/2008 3:00,1.7,23,3.5,0.98,12.3,15,10.5,101300,0,305,0.93,0,0,0,0,2.46,0.01,0,0
6/6/2008 5:00,6/6/2008 4:00,1.7,50,3.900000095,0.93,13.3,15,10.5,101300,8,305,0.81,0,1,0,0.008,2.24,0.02,7,20
6/6/2008 6:00,6/6/2008 5:00,1.9,76,4,0.86,14.6,15,10.5,101200,78,305,0.76,0,33,0,0.143,2.04,0.02,45,231
6/6/2008 7:00,6/6/2008 6:00,2,89,3.799999952,0.79,16.2,15,10.5,101200,182,316,0.66,0,95,0,0.293,1.84,0.02,87,329
6/6/2008 8:00,6/6/2008 7:00,2.5,99,3.5,0.72,18,15,10.5,101300,307,337,0.65,0,175,0,0.45,1.65,0.01,132,402
6/6/2008 9:00,6/6/2008 8:00,2.8,99,3.700000048,0.64,19.7,15,10.5,101300,403,340,0.48,0,232,0,0.61,1.44,0.02,171,405
6/6/2008 10:00,6/6/2008 9:00,3.3,93,4.300000191,0.56,21.4,14.9,10.5,101200,562,338,0.39,0,385,0,0.765,1.2,0.04,177,556
6/6/2008 11:00,6/6/2008 10:00,4.4,85,5.699999809,0.46,23.1,14.9,10.5,101200,754,333,0.61,0,608,0,0.904,0.9,0.11,146,774
6/6/2008 12:00,6/6/2008 11:00,4.3,81,5.599999905,0.43,23.4,14.9,10.5,101200,614,354,0.84,0,415,0,1.009,0.52,0.11,199,490
6/6/2008 13:00,6/6/2008 12:00,4,81,5.199999809,0.42,23.8,14.9,10.5,101100,533,376,0.92,0,277,0,1.055,0.06,0.08,256,318
6/6/2008 14:00,6/6/2008 13:00,3.8,81,5,0.41,24,14.9,10.5,101100,549,362,0.98,0,324,0,1.025,-0.42,0.07,225,379
6/6/2008 15:00,6/6/2008 14:00,3.9,83,5.099999905,0.43,23.7,15,10.5,101100,410,385,0.84,0,180,0,0.932,-0.82,0.07,230,224
6/6/2008 16:00,6/6/2008 15:00,3.3,78,4.599999905,0.43,23.8,15,10.5,101100,330,379,0.81,0,103,0,0.798,-1.13,0.05,227,144
6/6/2008 17:00,6/6/2008 16:00,2.9,68,4.400000095,0.43,23.8,15,10.5,101100,347,368,0.73,0,188,0,0.646,-1.39,0.04,159,312
6/6/2008 18:00,6/6/2008 17:00,2.4,57,4.199999809,0.47,23.3,15,10.5,101100,260,370,0.72,0,147,0,0.487,-1.6,0.03,113,314
6/6/2008 19:00,6/6/2008 18:00,2.2,49,4.599999905,0.53,22.2,15,10.6,101100,172,359,0.65,0,107,0,0.328,-1.8,0.05,65,332
6/6/2008 20:00,6/6/2008 19:00,2.5,53,5.599999905,0.59,20.6,15,10.6,101100,58,368,0.56,0,13,0,0.176,-1.99,0.11,45,74
6/6/2008 21:00,6/6/2008 20:00,2.7,67,6.300000191,0.63,19,15,10.6,101100,13,355,0.51,0,4,0,0.038,-2.19,0.16,9,80
6/6/2008 22:00,6/6/2008 21:00,2.8,78,6.5,0.66,17.8,15,10.6,101200,0,370,0.48,0,0,0,0,-2.41,0.18,0,0
6/6/2008 23:00,6/6/2008 22:00,3.7,100,7.099999905,0.67,17.2,15,10.6,101200,0,362,0.53,0,0,0,0,-2.64,0.23,0,0
6/25/2008 0:00,6/24/2008 23:00,3.8,83,7.300000191,0.6,14.8,15.1,12.2,101500,0,329,0.83,0,0,0,0,-2.86,0.26,0,0
6/25/2008 1:00,6/25/2008 0:00,3.6,81,7.099999905,0.62,14.1,15.1,12.2,101400,0,322,0.53,0,0,0,0,-3.1,0.23,0,0
6/25/2008 2:00,6/25/2008 1:00,3.2,85,6.599999905,0.64,13.7,15.1,12.2,101400,0,343,0.58,0,0,0,0,2.95,0.19,0,0
6/25/2008 3:00,6/25/2008 2:00,2.6,82,5.800000191,0.64,13.8,15.1,12.2,101300,0,358,0.32,0,0,0,0,2.71,0.12,0,0
6/25/2008 4:00,6/25/2008 3:00,2.7,79,5.699999809,0.64,13.7,15.1,12.2,101300,0,368,0.25,0,0,0,0,2.48,0.11,0,0
6/25/2008 5:00,6/25/2008 4:00,2.6,82,5.300000191,0.66,13.6,15.1,12.2,101200,4,367,0.52,0,0,0,0.01,2.26,0.09,4,0
6/25/2008 6:00,6/25/2008 5:00,2.5,87,4.400000095,0.67,14.2,15.1,12.2,101200,50,351,0.51,0,14,0,0.143,2.06,0.04,36,98
6/25/2008 7:00,6/25/2008 6:00,1.8,104,2.900000095,0.66,15.2,15.1,12.2,101200,115,359,0.79,0,46,0,0.291,1.86,0,69,160
6/25/2008 8:00,6/25/2008 7:00,1.3,128,1.799999952,0.66,16.3,15.1,12.2,101200,228,357,0.75,0,111,0,0.448,1.67,0,117,256
6/25/2008 9:00,6/25/2008 8:00,1.5,167,1.899999976,0.65,17.8,15.1,12.2,101200,318,363,0.31,0,151,0,0.608,1.46,0,167,264
6/25/2008 10:00,6/25/2008 9:00,2.3,200,3,0.63,19.7,15.1,12.2,101200,520,348,0.51,0,374,0,0.764,1.22,0,146,541
6/25/2008 11:00,6/25/2008 10:00,2.9,234,3.799999952,0.61,21.5,15.1,12.2,101200,541,369,0.35,0,359,0,0.905,0.93,0.02,182,456
6/25/2008 12:00,6/25/2008 11:00,4.5,249,5.900000095,0.59,22.4,15.1,12.2,101200,596,372,0.4,0.1,412,0,1.014,0.56,0.13,184,485
6/25/2008 13:00,6/25/2008 12:00,5.5,259,7.300000191,0.57,23.2,15.1,12.2,101200,748,360,0.34,0.1,592,0,1.066,0.09,0.26,156,677
6/25/2008 14:00,6/25/2008 13:00,6.5,261,8.600000381,0.54,22.9,15.1,12.2,101200,684,359,0.2,0,496,0,1.041,-0.4,0.43,188,575
6/25/2008 15:00,6/25/2008 14:00,7.2,261,9.699999809,0.53,22.5,15.1,12.3,101200,657,354,0.22,0,502,0,0.95,-0.81,0.61,155,617
6/25/2008 16:00,6/25/2008 15:00,7.6,262,10.39999962,0.53,22.1,15.2,12.3,101300,647,343,0.3,0,496,0,0.818,-1.13,0.72,151,680
6/25/2008 17:00,6/25/2008 16:00,7.4,263,10.19999981,0.52,21.6,15.2,12.3,101400,561,332,0.37,0,437,0,0.666,-1.38,0.69,124,708
6/25/2008 18:00,6/25/2008 17:00,6.9,262,9.600000381,0.51,20.9,15.2,12.3,101400,390,338,0.24,0,281,0,0.506,-1.6,0.59,109,579
6/25/2008 19:00,6/25/2008 18:00,6.4,258,9.199999809,0.52,20.2,15.2,12.3,101400,247,330,0.16,0,157,0,0.348,-1.79,0.53,90,461
6/25/2008 20:00,6/25/2008 19:00,5.5,250,8.699999809,0.58,19.2,15.2,12.3,101500,105,330,0.32,0,51,0,0.196,-1.99,0.45,54,262
6/25/2008 21:00,6/25/2008 20:00,5.4,246,8.899999619,0.65,17.7,15.2,12.3,101500,21,339,0.34,0,8,0,0.056,-2.18,0.48,13,142
6/25/2008 22:00,6/25/2008 21:00,5.2,244,8.899999619,0.7,16.7,15.3,12.3,101600,0,350,0.4,0,0,0,0,-2.39,0.48,0,0
6/25/2008 23:00,6/25/2008 22:00,5.3,246,8.800000191,0.72,16.2,15.3,12.3,101600,0,345,0.43,0,0,0,0,-2.62,0.46,0,0
6/28/2008 0:00,6/27/2008 23:00,5.9,228,9.5,0.87,16.6,15.7,12.4,101500,0,370,0.98,0,0,0,0,-2.86,0.58,0,0
6/28/2008 1:00,6/28/2008 0:00,5.9,227,9.5,0.87,16.4,15.7,12.4,101500,0,369,1,0,0,0,0,-3.1,0.58,0,0
6/28/2008 2:00,6/28/2008 1:00,5.7,225,9.199999809,0.86,16.5,15.7,12.5,101400,0,383,1,0.3,0,0,0,2.95,0.53,0,0
6/28/2008 3:00,6/28/2008 2:00,6,230,9.600000381,0.92,16,15.7,12.5,101400,0,383,1,0.6,0,0,0,2.71,0.59,0,0
6/28/2008 4:00,6/28/2008 3:00,6,236,9.600000381,0.95,15.9,15.7,12.5,101400,0,387,1,0.2,0,0,0,2.48,0.59,0,0
6/28/2008 5:00,6/28/2008 4:00,5.9,239,9.399999619,0.96,16,15.7,12.5,101400,1,388,1,0,0,0,0.007,2.26,0.56,1,0
6/28/2008 6:00,6/28/2008 5:00,5.7,242,9.399999619,0.96,16.3,15.7,12.5,101400,8,389,1,0.1,0,0,0.14,2.06,0.56,8,0
6/28/2008 7:00,6/28/2008 6:00,5.9,247,9.600000381,0.96,16.5,15.7,12.5,101400,20,390,1,0.1,0,0,0.288,1.87,0.59,20,0
6/28/2008 8:00,6/28/2008 7:00,5.9,249,9.5,0.92,17.1,15.7,12.5,101500,42,389,1,0,6,0,0.445,1.67,0.58,36,14
6/28/2008 9:00,6/28/2008 8:00,5.5,247,8.699999809,0.92,17.2,15.7,12.5,101500,124,390,1,0.1,26,0,0.605,1.46,0.45,98,46
6/28/2008 10:00,6/28/2008 9:00,6,249,9.300000191,0.91,17.4,15.7,12.5,101500,90,391,1,0.3,15,0,0.761,1.23,0.54,75,22
6/28/2008 11:00,6/28/2008 10:00,5.8,248,8.300000191,0.86,18.2,15.7,12.5,101500,305,385,0.9,0.1,122,0,0.902,0.93,0.39,183,156
6/28/2008 12:00,6/28/2008 11:00,6.2,252,8.699999809,0.85,18.6,15.7,12.5,101600,375,381,0.92,0.2,163,0,1.011,0.56,0.45,212,192
6/28/2008 13:00,6/28/2008 12:00,6.3,257,8.699999809,0.79,19.4,15.7,12.5,101600,555,363,0.83,0.2,351,0,1.063,0.1,0.45,204,402
6/28/2008 14:00,6/28/2008 13:00,6.5,262,9.100000381,0.73,20.5,15.7,12.5,101600,635,362,0.74,0.2,415,0,1.04,-0.39,0.51,220,481
6/28/2008 15:00,6/28/2008 14:00,6.5,263,9,0.68,21.1,15.7,12.5,101600,612,351,0.59,0,416,0,0.949,-0.8,0.49,196,512
6/28/2008 16:00,6/28/2008 15:00,6.4,261,8.800000191,0.64,21.4,15.7,12.5,101600,537,347,0.31,0,371,0,0.818,-1.12,0.46,166,509
6/28/2008 17:00,6/28/2008 16:00,5.9,261,8.199999809,0.58,21.3,15.7,12.5,101600,412,356,0.44,0,266,0,0.666,-1.38,0.37,146,431
6/28/2008 18:00,6/28/2008 17:00,5.8,260,8.100000381,0.59,21,15.7,12.5,101500,282,347,0.5,0,140,0,0.506,-1.59,0.36,142,289
6/28/2008 19:00,6/28/2008 18:00,4.6,261,7,0.62,20.6,15.7,12.5,101600,196,350,0.38,0,108,0,0.348,-1.79,0.22,88,317
6/28/2008 20:00,6/28/2008 19:00,4.3,255,7,0.68,19.5,15.7,12.5,101600,74,357,0.37,0,29,0,0.195,-1.98,0.22,45,149
6/28/2008 21:00,6/28/2008 20:00,4,247,7.099999905,0.74,17.9,15.8,12.5,101600,22,344,0.39,0,7,0,0.056,-2.18,0.23,15,125
6/28/2008 22:00,6/28/2008 21:00,3.9,240,7.300000191,0.78,16.7,15.8,12.5,101600,0,342,0.37,0,0,0,0,-2.39,0.26,0,0
6/28/2008 23:00,6/28/2008 22:00,4,239,7.5,0.8,16.1,15.8,12.5,101600,0,333,0.39,0,0,0,0,-2.62,0.28,0,0
7/6/2008 0:00,7/5/2008 23:00,1.6,174,2.5,0.95,15.6,16.6,13.1,101100,0,347,0.96,0,0,0,0,-2.85,0,0,0
7/6/2008 1:00,7/6/2008 0:00,1.4,157,2.700000048,0.96,15,16.7,13.2,101000,0,335,0.95,0,0,0,0,-3.09,0,0,0
7/6/2008 2:00,7/6/2008 1:00,1.6,149,3.299999952,0.98,14.8,16.7,13.2,101000,0,337,1,0,0,0,0,2.95,0.01,0,0
7/6/2008 3:00,7/6/2008 2:00,1.8,143,4,0.97,14.9,16.7,13.2,100900,0,340,0.99,0,0,0,0,2.71,0.02,0,0
7/6/2008 4:00,7/6/2008 3:00,2,144,4.599999905,0.96,15.3,16.7,13.2,100900,0,350,0.87,0,0,0,0,2.48,0.05,0,0
7/6/2008 5:00,7/6/2008 4:00,2.3,155,5.099999905,0.95,15.4,16.7,13.2,100800,3,356,0.92,0.1,0,0,0,2.26,0.07,3,0
7/6/2008 6:00,7/6/2008 5:00,2.7,167,5,0.93,16.1,16.6,13.2,100800,47,343,0.81,0.1,12,0,0.128,2.06,0.07,35,94
7/6/2008 7:00,7/6/2008 6:00,3.3,185,4.800000191,0.91,16.9,16.6,13.2,100700,140,331,0.83,0.1,69,0,0.276,1.86,0.06,71,253
7/6/2008 8:00,7/6/2008 7:00,3.4,199,4.599999905,0.89,17.8,16.6,13.2,100700,228,356,0.77,0,122,0,0.433,1.67,0.05,106,291
7/6/2008 9:00,7/6/2008 8:00,3.6,204,4.900000095,0.84,19,16.6,13.2,100600,328,357,0.74,0.1,182,0,0.593,1.46,0.06,146,326
7/6/2008 10:00,7/6/2008 9:00,4.4,209,5.900000095,0.75,20.2,16.6,13.2,100600,518,359,0.53,0.1,317,0,0.748,1.22,0.13,201,466
7/6/2008 11:00,7/6/2008 10:00,5.1,209,6.800000191,0.63,20.8,16.6,13.2,100600,628,350,0.49,0.1,461,0,0.89,0.93,0.2,167,593
7/6/2008 12:00,7/6/2008 11:00,5.8,217,7.900000095,0.57,20.9,16.6,13.2,100600,688,354,0.9,0.1,499,0,0.999,0.56,0.33,189,593
7/6/2008 13:00,7/6/2008 12:00,5.6,223,7.5,0.54,21,16.6,13.2,100500,652,356,0.83,0,425,0,1.052,0.11,0.28,227,489
7/6/2008 14:00,7/6/2008 13:00,5.6,222,7.5,0.49,21.3,16.6,13.2,100500,652,346,0.39,0,449,0,1.03,-0.37,0.28,203,524
7/6/2008 15:00,7/6/2008 14:00,5.7,219,7.699999809,0.46,21.6,16.6,13.2,100400,630,346,0.47,0,473,0,0.942,-0.78,0.31,157,585
7/6/2008 16:00,7/6/2008 15:00,6,218,8.199999809,0.45,21.7,16.6,13.2,100400,538,348,0.48,0,388,0,0.812,-1.11,0.37,150,535
7/6/2008 17:00,7/6/2008 16:00,5.8,217,8.199999809,0.5,20.4,16.7,13.2,100400,330,354,0.5,0.1,231,0,0.661,-1.36,0.37,99,376
7/6/2008 18:00,7/6/2008 17:00,5.3,212,7.699999809,0.5,20.3,16.7,13.2,100300,291,351,0.45,0,188,0,0.502,-1.58,0.31,103,391
7/6/2008 19:00,7/6/2008 18:00,4.8,212,7.5,0.54,19.3,16.7,13.2,100300,133,343,0.53,0.1,63,0,0.343,-1.78,0.28,70,187
7/6/2008 20:00,7/6/2008 19:00,4.6,216,7.599999905,0.57,18.6,16.7,13.2,100300,79,345,0.68,0,31,0,0.19,-1.97,0.29,48,164
7/6/2008 21:00,7/6/2008 20:00,4.4,205,7.599999905,0.67,17.2,16.7,13.2,100300,14,351,0.78,0,4,0,0.05,-2.17,0.29,10,80
7/6/2008 22:00,7/6/2008 21:00,4.8,202,8.399999619,0.71,16.5,16.7,13.2,100300,0,344,0.57,0,0,0,0,-2.38,0.4,0,0
7/6/2008 23:00,7/6/2008 22:00,4.6,201,8.399999619,0.72,16.3,16.7,13.2,100200,0,327,0.36,0,0,0,0,-2.61,0.4,0,0
7/29/2008 0:00,7/28/2008 23:00,1.3,327,1.600000024,0.95,20.9,17.8,14.5,101200,0,381,0.8,0.1,0,0,0,-2.84,0,0,0
7/29/2008 1:00,7/29/2008 0:00,1.2,337,1.600000024,0.95,20.2,17.8,14.5,101100,0,375,0.77,0.1,0,0,0,-3.08,0,0,0
7/29/2008 2:00,7/29/2008 1:00,1,38,0.899999976,0.96,20.1,17.8,14.5,101100,0,378,0.47,0.1,0,0,0,2.95,0,0,0
7/29/2008 3:00,7/29/2008 2:00,1.9,78,2.5,0.97,19.5,17.8,14.5,101100,0,368,0.48,0,0,0,0,2.71,0,0,0
7/29/2008 4:00,7/29/2008 3:00,2.2,86,4,0.93,19.4,17.9,14.5,101100,0,366,0.41,0,0,0,0,2.46,0.02,0,0
7/29/2008 5:00,7/29/2008 4:00,2.2,111,5.099999905,0.89,19.3,17.9,14.5,101100,0,365,0.6,0,0,0,0,2.23,0.07,0,0
7/29/2008 6:00,7/29/2008 5:00,2.5,137,5.300000191,0.85,19.8,17.9,14.5,101100,29,365,0.86,0,9,0,0.068,2.02,0.09,20,133
7/29/2008 7:00,7/29/2008 6:00,2.7,156,4.900000095,0.81,20.9,17.9,14.5,101100,115,362,0.93,0,48,0,0.218,1.82,0.06,67,222
7/29/2008 8:00,7/29/2008 7:00,2.7,191,4.300000191,0.78,21.9,17.9,14.5,101200,212,378,0.71,0,108,0,0.376,1.62,0.04,104,294
7/29/2008 9:00,7/29/2008 8:00,3.7,244,5.199999809,0.76,23.2,17.9,14.5,101200,333,385,0.71,0,194,0,0.536,1.41,0.08,139,380
7/29/2008 10:00,7/29/2008 9:00,4.1,267,5.599999905,0.78,24,17.9,14.5,101300,443,394,0.89,0.2,245,0,0.69,1.17,0.11,198,385
7/29/2008 11:00,7/29/2008 10:00,3.6,268,4.699999809,0.84,22.9,17.9,14.5,101400,481,392,1,0.7,232,0,0.827,0.88,0.05,249,315
7/29/2008 12:00,7/29/2008 11:00,3.6,265,4.800000191,0.83,22.7,18,14.5,101400,405,401,0.98,0.2,116,0,0.931,0.53,0.06,289,145
7/29/2008 13:00,7/29/2008 12:00,3.5,262,4.599999905,0.85,21.8,18,14.5,101500,189,404,0.91,0.3,27,0,0.981,0.11,0.05,162,32
7/29/2008 14:00,7/29/2008 13:00,3.5,262,4.5,0.78,22.1,18,14.5,101500,367,397,0.87,0.1,97,0,0.963,-0.34,0.04,270,118
7/29/2008 15:00,7/29/2008 14:00,3.4,267,4.5,0.74,22.4,18,14.5,101500,383,390,0.52,0,223,0,0.881,-0.73,0.04,160,289
7/29/2008 16:00,7/29/2008 15:00,3.1,275,4.099999905,0.69,22.9,18,14.5,101600,440,372,0.13,0,309,0,0.757,-1.04,0.03,131,450
7/29/2008 17:00,7/29/2008 16:00,3,291,3.900000095,0.67,23.2,18,14.5,101500,445,364,0.08,0,340,0,0.61,-1.3,0.02,105,594
7/29/2008 18:00,7/29/2008 17:00,2.9,320,3.700000048,0.66,22.9,18.1,14.5,101600,350,352,0.13,0,263,0,0.452,-1.52,0.02,87,602
7/29/2008 19:00,7/29/2008 18:00,2.8,358,3.900000095,0.68,22,18.1,14.5,101600,208,351,0.11,0,143,0,0.292,-1.73,0.02,65,496
7/29/2008 20:00,7/29/2008 19:00,2.3,18,4.300000191,0.77,20.1,18.1,14.5,101700,72,349,0.11,0,37,0,0.137,-1.93,0.04,35,270
7/29/2008 21:00,7/29/2008 20:00,2,37,3.700000048,0.84,18.2,18.1,14.5,101700,5,344,0.33,0,1,0,0,-2.13,0.02,4,20
7/29/2008 22:00,7/29/2008 21:00,1.6,70,3.200000048,0.88,17.3,18.1,14.5,101700,0,343,0.54,0,0,0,0,-2.35,0,0,0
7/29/2008 23:00,7/29/2008 22:00,1.9,70,4,0.89,16.9,18.1,14.5,101700,0,352,0.57,0,0,0,0,-2.59,0.02,0,0
8/1/2008 0:00,7/31/2008 23:00,3.1,142,7.199999809,0.77,22.3,18.6,14.7,100900,0,380,0.99,0,0,0,0,-2.83,0.25,0,0
8/1/2008 1:00,8/1/2008 0:00,3,193,6.699999809,0.79,21.4,18.6,14.7,101000,0,376,0.99,0,0,0,0,-3.08,0.2,0,0
8/1/2008 2:00,8/1/2008 1:00,3.1,228,6.400000095,0.82,20.8,18.6,14.8,101000,0,385,1,0,0,0,0,2.95,0.17,0,0
8/1/2008 3:00,8/1/2008 2:00,2.4,233,5.300000191,0.86,20.3,18.6,14.8,101000,0,389,1,0,0,0,0,2.7,0.09,0,0
8/1/2008 4:00,8/1/2008 3:00,1.4,227,3.700000048,0.87,20.3,18.6,14.8,100900,0,402,1,0,0,0,0,2.46,0.02,0,0
8/1/2008 5:00,8/1/2008 4:00,1,179,1.799999952,0.9,20,18.7,14.8,100900,0,400,1,0.8,0,0,0,2.22,0,0,0
8/1/2008 6:00,8/1/2008 5:00,1.4,128,2.099999905,0.93,19.8,18.7,14.8,100900,9,399,0.99,1,0,0,0.058,2.01,0,9,0
8/1/2008 7:00,8/1/2008 6:00,2.5,160,4.199999809,0.94,19.8,18.7,14.8,101000,42,388,0.94,1.8,0,0,0.208,1.81,0.03,42,0
8/1/2008 8:00,8/1/2008 7:00,4.8,209,7,0.93,20,18.7,14.8,101000,170,384,0.93,0.3,69,0,0.367,1.61,0.22,101,192
8/1/2008 9:00,8/1/2008 8:00,5.1,238,7.699999809,0.86,21,18.7,14.8,101100,137,403,0.95,0.1,28,0,0.526,1.4,0.31,109,56
8/1/2008 10:00,8/1/2008 9:00,5.6,246,7.900000095,0.82,21.3,18.7,14.8,101200,264,392,0.81,0,102,0,0.68,1.16,0.33,162,162
8/1/2008 11:00,8/1/2008 10:00,5.1,244,6.900000095,0.76,21.5,18.7,14.8,101300,445,381,0.49,0,265,0,0.816,0.87,0.21,180,364
8/1/2008 12:00,8/1/2008 11:00,5.3,239,7.099999905,0.67,22.1,18.7,14.8,101300,601,353,0.35,0,435,0,0.919,0.52,0.23,166,547
8/1/2008 13:00,8/1/2008 12:00,5.4,235,7.300000191,0.6,22.7,18.7,14.8,101400,753,355,0.87,0,595,0,0.968,0.1,0.26,158,722
